Time,Current,Voltage,Temperature
145170,20.037979,3.6153154,25.445389
145171,20.063434,3.6148646,25.483561
145172,20.026102,3.6149147,25.632429
145173,20.046465,3.614063,25.735474
145174,20.046465,3.6143637,25.563717
145175.000007629,20.056646,3.6139629,25.590443
145175.999992371,20.024404,3.6137626,25.685858
145177,20.041375,3.6137125,25.640059
145178,20.073617,3.6134119,25.743103
145179,20.083797,3.6131616,25.506472
145180,20.027799,3.612911,25.640059
145181,20.061738,3.6127608,25.666784
145182,20.032889,3.6123099,25.640059
145183,20.078707,3.6123099,25.464462
145184.000007629,20.07701,3.6120596,25.640059
145185,20.075313,3.611809,25.536989
145186,20.034586,3.6114082,25.7164
145187,20.053252,3.6114585,25.605701
145188,20.116041,3.6109576,25.411034
145189,20.102465,3.6108072,25.464462
145190,20.037979,3.6108572,25.666784
145190.999992371,20.056646,3.610106,25.571346
145192,20.019313,3.6100559,25.536989
145193,20.048162,3.6099558,25.575161
145194,20.053252,3.6094549,25.743103
145195,20.054951,3.6097052,25.693487
145196,20.014223,3.6090541,25.651503
145197,20.075313,3.6093047,25.659132
145198,20.085496,3.6086533,25.464462
145199.000007629,20.087193,3.608403,25.540804
145199.999992371,20.058344,3.6083529,25.517916
145201,19.997254,3.6082025,25.483561
145202,20.043072,3.6080022,25.571346
145203,20.024404,3.6080523,25.636244
145204,20.049857,3.6076515,25.502634
145205,20.124525,3.6072509,25.62096
145205.999992371,20.104162,3.6072009,25.556087
145207,20.075313,3.6069002,25.62096
145208.000007629,20.097373,3.6062992,25.659132
145209,19.990465,3.6065996,25.827097
145210,20.09398,3.6059484,25.563717
145211,20.070223,3.6062491,25.559902
145212,20.031191,3.6057482,25.540804
145213,20.048162,3.6059985,25.682043
145214.000007629,20.046465,3.6054976,25.52173
145214.999992371,20.034586,3.6051972,25.571346
145216,20.019313,3.6049466,25.567532
145217,20.073617,3.6049466,25.743103
145218,20.07701,3.6041954,25.712585
145219,20.065131,3.6046462,25.739288
145220,20.049857,3.6040952,25.731659
145221,20.070223,3.6038947,25.678228
145222,20.041375,3.6033437,25.475931
145223.000007629,20.0821,3.6037946,25.58279
145224,20.085496,3.6029432,25.72403
145225,20.054951,3.6029432,25.7164
145226,20.063434,3.6025424,25.678228
145227,20.036283,3.6026926,25.609516
145228,20.041375,3.6023421,25.586628
145229,20.043072,3.6020916,25.655317
145229.999992371,20.019313,3.6018913,25.659132
145231,20.022707,3.6017911,25.567532
145232,20.039678,3.6016407,25.598072
145233,20.027799,3.6009896,25.670599
145234,20.107555,3.6010897,25.510286
145235,20.066828,3.6009395,25.571346
145236,20.109252,3.6006889,25.689672
145237,20.054951,3.6005888,25.609516
145238.000007629,20.070223,3.6002383,25.613331
145238.999992371,20.070223,3.6002884,25.605701
145240,20.029496,3.5998375,25.666784
145241,20.01083,3.5993867,25.670599
145242,20.002344,3.5991864,25.674414
145243,20.083797,3.5991864,25.834726
145244,20.031191,3.5991364,25.735474
145244.999992371,20.109252,3.598485,25.414848
145246,20.063434,3.598485,25.689672
145247.000007629,20.065131,3.5983348,25.453018
145248,20.083797,3.5983348,25.75457
145249,20.068525,3.5979841,25.689672
145250,20.085496,3.5975835,25.502634
145251,20.085496,3.5974832,25.403404
145252,20.102465,3.5974832,25.632429
145253.000007629,20.092283,3.5971828,25.746941
145253.999992371,20.058344,3.596782,25.58279
145255,20.037979,3.5965316,25.81563
145256,20.053252,3.5965316,25.701117
145257,20.01592,3.5962811,25.495005
145258,20.09398,3.5960808,25.586628
145259,20.049857,3.5957801,25.571346
145260,20.07701,3.5953796,25.682043
145261,20.092283,3.5952792,25.655317
145262.000007629,20.085496,3.5954297,25.578976
145262.999992371,20.07192,3.5948787,25.735474
145264,20.041375,3.5949287,25.598072
145265,20.083797,3.5946281,25.689672
145266,20.078707,3.5943277,25.693487
145267,20.060041,3.5941772,25.628614
145268,20.019313,3.5941272,25.540804
145268.999992371,20.054951,3.593977,25.636244
145270,20.053252,3.5931253,25.693487
145271.000007629,20.036283,3.5931253,25.632429
145272,20.075313,3.593426,25.411034
145273,20.066828,3.5928249,25.544619
145274,20.054951,3.5926747,25.643873
145275,20.104162,3.5921235,25.578976
145276,20.073617,3.592274,25.628614
145277.000007629,19.988768,3.5920234,25.804186
145277.999992371,20.070223,3.5918732,25.651503
145279,20.075313,3.5914223,25.52936
145280,20.085496,3.5912721,25.594257
145281,20.014223,3.5911219,25.704931
145282,20.0821,3.5911219,25.613331
145283,20.046465,3.5909214,25.750755
145284,20.080406,3.5903203,25.601887
145285,20.026102,3.5904205,25.624775
145286.000007629,20.041375,3.5902202,25.575161
145287,20.01592,3.5902202,25.685858
145288,20.032889,3.5898194,25.720215
145289,20.073617,3.5893686,25.727844
145290,20.053252,3.5896692,25.704931
145291,20.049857,3.5890682,25.773643
145292,20.060041,3.5890682,25.804186
145292.999992371,20.07192,3.5885673,25.590443
145294,20.017615,3.5882666,25.586628
145295,20.107555,3.5882666,25.456833
145296,20.078707,3.5880163,25.548458
145297,20.058344,3.5881665,25.628614
145298,20.114342,3.5877657,25.788927
145299,20.112646,3.5874653,25.655317
145300,20.085496,3.5873652,25.613331
145301.000007629,20.078707,3.5869143,25.796556
145301.999992371,20.07192,3.5872147,25.533175
145303,20.080406,3.5867138,25.682043
145304,20.09907,3.5860627,25.743103
145305,20.044768,3.5866637,25.39959
145306,20.049857,3.5861628,25.628614
145307,20.060041,3.5858624,25.689672
145307.999992371,20.051555,3.5855117,25.453018
145309,20.024404,3.5852113,25.624775
145310.000007629,20.063434,3.5852613,25.552273
145311,20.07701,3.5852113,25.640059
145312,20.058344,3.58461,25.617146
145313,20.056646,3.5849106,25.605701
145314,20.060041,3.5842094,25.578976
145315,20.061738,3.5842595,25.666784
145316.000007629,20.051555,3.5840089,25.739288
145316.999992371,20.056646,3.5836585,25.62096
145318,20.031191,3.5837586,25.609516
145319,20.131314,3.5836084,25.647688
145320,20.063434,3.582907,25.456833
145321,20.056646,3.5828068,25.601887
145322,20.07701,3.5827067,25.746941
145323,20.061738,3.5828569,25.563717
145324,19.997254,3.5825064,25.552273
145325.000007629,20.032889,3.5822058,25.666784
145326,20.0821,3.5819051,25.643873
145327,20.09398,3.5818551,25.857615
